brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Olmin Trio Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),angiotensin ii antagonists combined with anti hypertensives,Olmin Trio Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective.,"Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level",,
Olmo 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmo AM 20mg/5mg Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmo M 20mg/25mg Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olmy 10 Tablet,Olmesartan Medoxomil (10mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmy 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmy 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olmy-A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olmy-D 20 Tablet SR,Olmesartan Medoxomil (20mg) + Indapamide (1.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Constipation Stomach pain Dizziness Headache Back pain Inflammation of the nose Weakness Chest pain Diarrhea Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,,
Olmy-D 40 Tablet SR,Olmesartan Medoxomil (40mg) + Indapamide (1.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Constipation Stomach pain Dizziness Headache Back pain Inflammation of the nose Weakness Chest pain Diarrhea Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,,
Olmy-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olmy-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
OLO 1 Eye Drop,Olopatadine (0.1% w/v),antihistamine,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,
Olobet 5mg Tablet,Olopatadine (5mg),ocular anti allergics decongestants antiseptics,Olobet 5mg Tablet belongs to a group of medicines called antihistamines. It is used in the treatment of various allergic conditions.,"Sleepiness,Weakness,Dryness in mouth,Hypersensitivity",,Aprepitant (LIFE-THREATENING); Fosaprepitant (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
Oloblu 0.1% Eye Drop,Olopatadine (0.1% w/v),antihistamine,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,
Oloket Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),antihistamine,Treatment of Allergic conjunctivitis,Burning eyes Stinging in the eyes Dry eye,,
Olopat 5mg Tablet,Olopatadine (5mg),ocular anti allergics decongestants antiseptics,Olopat 5mg Tablet belongs to a group of medicines called antihistamines. It is used in the treatment of various allergic conditions.,"Sleepiness,Weakness,Dryness in mouth,Hypersensitivity",,Aprepitant (LIFE-THREATENING); Fosaprepitant (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
OLOPAT KT Eye Drops,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),opthalmological nsaids,OLOPAT KT Eye Drops is a prescription medicine having a combination of medicines that is used to treat allergic diseases of the eye.,"Burning sensation,Eye discomfort,Eye pain,Eye irritation,Dry nose,Headache,Taste change",,
Olopat OD Eye Drops,Olopatadine (0.2% w/v),antihistamine,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,
Olopine Eye Drops,Olopatadine (0.1% w/v),antihistamine,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,
Oloplus Eye Drop,Olopatadine (0.1% w/v),antihistamine,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,
Olotop DS Eye Drop,Olopatadine (0.2% w/v),antihistamine,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,
Olox 200mg Tablet,Ofloxacin (200mg),antibiotic,Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,
Olox-OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),general,Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,,
Olsar 10 Tablet,Olmesartan Medoxomil (10mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olsar 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olsar 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olsar CH 20mg/6.25mg Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olsar-A 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olsar-A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olsar-AH Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),antihypertensive,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,
Olsar-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olsar-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olsar-M 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olsar-M 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olsertain 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olsertain 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olsertain-CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olsertain-CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olsertain-H -20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olsertain-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olsivir Capsule,Oseltamivir Phosphate (75mg),anti flu drugs,"Olsivir Capsule is an antiviral medicine used to treat and prevent influenza (flu) as well as, swine flu (H1N1 virus).","Nausea,Vomiting,Abdominal pain,Diarrhea",,
Oltef RC 15mg/50mg Dry Syrup,Racecadotril (15mg) + Ofloxacin (50mg),all other antidiarrhoeals,"Oltef RC 15mg/50mg Dry Syrup is a combination medicine used in the treatment of diarrhea. It manages the symptoms of diarrhea such as stomach pain, cramps, and loose stools.","Nausea,Stomach pain,Vomiting,Headache,Dizziness,Rash,Itching",,
Olumiant 4mg Tablet,Baricitinib (4mg),products for treatment of rheumatoid arthritis,"Olumiant 4mg Tablet is a Janus kinase inhibitor used to treat moderate to severe rheumatoid arthritis. It helps decrease pain, tenderness and swelling in the joints by reducing inflammation.","Upper respiratory tract infection,Nausea,Herpes virus infection,Cold sores,Viral infection,Sore throat",,
Olvan Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,,
Olvance 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olvance 40 Tablet,Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
Olvance H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olvance H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),antihypertensive,Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,
Olvance M 50 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),antihypertensive,Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,
Olvance-AM 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),antihypertensive,Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,
Olvance-CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olvance-CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),antihypertensive,Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,
Olvas 20 Tablet,Olmesartan Medoxomil (20mg),antihypertensive,Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,
